symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap
BTC/USD,2026-04-10 10:15:00+00:00,71827.1395,71865.3,71797.5305,71828.158,0.00046273,3.0,71847.914157
BTC/USD,2026-04-10 10:20:00+00:00,71834.425,71840.65,71744.355,71750.557,7.8e-05,1.0,71821.99
BTC/USD,2026-04-10 10:25:00+00:00,71745.112,71796.27,71721.25,71745.5675,0.0,0.0,71762.39825
BTC/USD,2026-04-10 10:30:00+00:00,71733.05,71804.25,71733.05,71800.855,0.000112,1.0,71784.0
BTC/USD,2026-04-10 10:35:00+00:00,71795.5915,71800.8745,71733.6025,71770.965,0.012532476,2.0,71760.666017
BTC/USD,2026-04-10 10:40:00+00:00,71787.515,71854.739,71768.3,71809.68,0.003645703,4.0,71851.628482
BTC/USD,2026-04-10 10:45:00+00:00,71839.6,71852.18,71774.9,71831.9205,0.00182792,3.0,71822.194293
BTC/USD,2026-04-10 10:50:00+00:00,71838.75,71942.82,71838.75,71900.955,0.000764,3.0,71922.800524
BTC/USD,2026-04-10 10:55:00+00:00,71932.4015,71993.584,71906.2,71916.554,7.8e-05,1.0,71993.584
BTC/USD,2026-04-10 11:00:00+00:00,71914.119,72063.1,71913.135,72012.4165,0.00138192,2.0,72023.261769
BTC/USD,2026-04-10 11:05:00+00:00,72000.569,72119.775,71981.776,72119.775,7.8e-05,1.0,72071.36
BTC/USD,2026-04-10 11:10:00+00:00,72119.1,72177.72,72066.93,72133.009,0.0,0.0,72106.6565
BTC/USD,2026-04-10 11:15:00+00:00,72150.9965,72209.326,72078.522,72180.88,0.000314,4.0,72142.178045
BTC/USD,2026-04-10 11:20:00+00:00,72163.5065,72240.812,72154.635,72196.9755,0.002014,2.0,72173.463669
BTC/USD,2026-04-10 11:25:00+00:00,72207.335,72226.4895,72158.73,72212.5085,0.000119,1.0,72174.0
BTC/USD,2026-04-10 11:30:00+00:00,72220.239,72249.084,72156.015,72174.3105,0.000187,2.0,72213.84493
BTC/USD,2026-04-10 11:35:00+00:00,72188.86,72286.395,72163.0825,72242.835,0.000199,3.0,72200.595729
BTC/USD,2026-04-10 11:40:00+00:00,72253.3975,72279.03,72190.019,72205.65,0.000239,2.0,72221.239749
BTC/USD,2026-04-10 11:45:00+00:00,72202.047,72272.251,72126.318,72261.3845,0.000231,3.0,72229.034286
BTC/USD,2026-04-10 11:50:00+00:00,72243.0065,72277.365,72157.5195,72157.5195,0.00689286,3.0,72224.097593
BTC/USD,2026-04-10 11:55:00+00:00,72175.7435,72204.5,72114.788,72132.8995,6.7e-05,1.0,72204.5
BTC/USD,2026-04-10 12:00:00+00:00,72140.333,72239.3,72137.57,72196.4,0.000276,3.0,72187.410699
BTC/USD,2026-04-10 12:05:00+00:00,72206.59,72215.6175,72137.57,72170.705,0.000759337,5.0,72141.519757
BTC/USD,2026-04-10 12:10:00+00:00,72153.935,72170.95275,72057.096,72113.185,0.002551989,7.0,72118.591344
BTC/USD,2026-04-10 12:15:00+00:00,72118.8785,72204.321,72083.8,72196.6045,0.000655765,1.0,72157.894
BTC/USD,2026-04-10 12:20:00+00:00,72203.27,72350.86,72101.6615,72134.235,0.000396,4.0,72304.312854
BTC/USD,2026-04-10 12:25:00+00:00,72170.87,72170.87,72025.3,72157.19,0.000357,2.0,72140.063905
BTC/USD,2026-04-10 12:30:00+00:00,72231.545,72484.651,72051.155,72350.12,0.000531499,6.0,72351.854646
BTC/USD,2026-04-10 12:35:00+00:00,72337.9,72349.6935,72194.024,72307.0525,0.000497,3.0,72320.91703
BTC/USD,2026-04-10 12:40:00+00:00,72297.165,72436.0395,72274.0,72333.1035,0.001407,3.0,72301.647797
BTC/USD,2026-04-10 12:45:00+00:00,72333.965,72422.75,72239.54,72422.75,0.002944,1.0,72239.54
BTC/USD,2026-04-10 12:50:00+00:00,72400.351,72423.185,72214.2815,72224.005,0.000768,4.0,72342.070016
BTC/USD,2026-04-10 12:55:00+00:00,72212.1005,72305.7715,72208.98,72270.64,0.00105483,3.0,72217.94852
BTC/USD,2026-04-10 13:00:00+00:00,72273.7415,72285.7,72171.952,72218.6085,0.001364617,5.0,72256.763791
BTC/USD,2026-04-10 13:05:00+00:00,72211.5,72325.7,72192.745,72236.35,0.000942,3.0,72261.760685
BTC/USD,2026-04-10 13:10:00+00:00,72230.85,72280.992,72175.217,72230.867,0.000874827,3.0,72271.305024
BTC/USD,2026-04-10 13:15:00+00:00,72225.4595,72265.49,72165.7195,72226.4,0.021145049,1.0,72265.49
BTC/USD,2026-04-10 13:20:00+00:00,72236.905,72336.8,72204.545,72267.95,0.021059219,10.0,72295.897288
BTC/USD,2026-04-10 13:25:00+00:00,72252.34,72355.82,72252.34,72327.97,0.002851,7.0,72311.096327
BTC/USD,2026-04-10 13:30:00+00:00,72313.0535,72442.85,72074.3085,72120.698,0.003166777,8.0,72304.642574
BTC/USD,2026-04-10 13:35:00+00:00,72104.9365,72113.04,71925.375,71948.3755,0.000274248,3.0,72001.696893
BTC/USD,2026-04-10 13:40:00+00:00,71941.546,72083.7305,71916.4,72083.7305,0.000226,3.0,72020.532743
BTC/USD,2026-04-10 13:45:00+00:00,72077.952,72343.7,72064.395,72303.5,0.000739562,3.0,72228.33115
BTC/USD,2026-04-10 13:50:00+00:00,72304.48,72317.165,72128.58,72291.995,0.000656637,6.0,72214.138905
BTC/USD,2026-04-10 13:55:00+00:00,72282.205,72400.405,72243.07,72333.41,0.001441839,7.0,72309.02755
BTC/USD,2026-04-10 14:00:00+00:00,72329.9,72515.468,72276.98,72469.7875,0.001761611,7.0,72406.214189
BTC/USD,2026-04-10 14:05:00+00:00,72473.1185,72581.94,72421.4,72460.195,0.009407758,4.0,72458.357694
BTC/USD,2026-04-10 14:10:00+00:00,72458.29,72785.455,72430.965,72727.229,0.000330166,3.0,72639.098515
BTC/USD,2026-04-10 14:15:00+00:00,72737.4365,72867.3292875,72640.5792875,72788.0,7.9e-05,1.0,72780.0
BTC/USD,2026-04-10 14:20:00+00:00,72784.4055,73097.473624535,72695.045662965,73093.8,0.003528965,6.0,72931.645417
BTC/USD,2026-04-10 14:25:00+00:00,73132.8,73132.8,72933.622,73002.15,0.007468366,4.0,72945.327283
BTC/USD,2026-04-10 14:30:00+00:00,72988.858,73150.0,72988.858,73102.0285,0.001664975,7.0,73097.047909
BTC/USD,2026-04-10 14:35:00+00:00,73105.525,73191.1435,73032.4,73090.556,0.001085,5.0,73053.695561
BTC/USD,2026-04-10 14:40:00+00:00,73103.65,73213.4640355325,72804.05,72900.35,0.00115963,7.0,73023.162965
BTC/USD,2026-04-10 14:45:00+00:00,72884.46,72980.1,72749.35,72763.74,0.022404984,7.0,72893.172229
BTC/USD,2026-04-10 14:50:00+00:00,72785.555,73018.3,72754.28,72860.5,0.001064363,4.0,72969.902582
BTC/USD,2026-04-10 14:55:00+00:00,72874.845,72979.6375,72796.2115,72935.9855,0.001475,5.0,72917.469077
BTC/USD,2026-04-10 15:00:00+00:00,72942.3,73068.154,72932.0,72936.5,0.001702732,4.0,73048.157427
BTC/USD,2026-04-10 15:05:00+00:00,72958.08,73154.7525,72886.615,73131.67,0.005805334,4.0,72901.958452
BTC/USD,2026-04-10 15:10:00+00:00,73142.9745,73208.4,73023.2,73063.401,0.00085,6.0,73158.312612
BTC/USD,2026-04-10 15:15:00+00:00,73046.768,73094.4595,72962.5175,73068.1985,0.002777,4.0,73051.200076
BTC/USD,2026-04-10 15:20:00+00:00,73066.46,73314.822124535,72999.8,73286.843624535,0.001173,4.0,73051.635124
BTC/USD,2026-04-10 15:25:00+00:00,73291.831,73300.028,72781.7,72815.0665,0.102692632,10.0,72988.011667
BTC/USD,2026-04-10 15:30:00+00:00,72794.95,72886.3175,72715.2,72751.755,0.014587716,11.0,72766.345455
BTC/USD,2026-04-10 15:35:00+00:00,72740.7035,72776.6,72696.476,72766.36,0.008270039,7.0,72721.893933
BTC/USD,2026-04-10 15:40:00+00:00,72765.573,72778.065,72620.8,72764.4225,0.003272313,6.0,72664.134628
BTC/USD,2026-04-10 15:45:00+00:00,72759.146,72792.516,72552.379,72597.15,0.010193462,6.0,72715.291466
BTC/USD,2026-04-10 15:50:00+00:00,72609.8805,72642.755,72529.005,72532.3,0.000107501,2.0,72625.687613
BTC/USD,2026-04-10 15:55:00+00:00,72543.3,72585.7,72401.35,72480.8245,0.002290989,10.0,72466.02868
BTC/USD,2026-04-10 16:00:00+00:00,72492.95,72580.001,72420.1,72545.9725,0.042643078,83.0,72542.417311
BTC/USD,2026-04-10 16:05:00+00:00,72542.995,72617.318,72514.675,72584.5,0.001070258,3.0,72524.496364
BTC/USD,2026-04-10 16:10:00+00:00,72584.985,72765.8,72572.555,72706.61,0.01936751,5.0,72753.523085
BTC/USD,2026-04-10 16:15:00+00:00,72703.7765,72814.96,72675.5,72764.874,0.006368852,3.0,72700.893564
BTC/USD,2026-04-10 16:20:00+00:00,72780.479,72785.986,72623.85,72771.815,0.009434257,3.0,72684.258792
BTC/USD,2026-04-10 16:25:00+00:00,72785.096,72791.54,72693.661,72783.372,7.9e-05,1.0,72791.54
BTC/USD,2026-04-10 16:30:00+00:00,72801.64,72801.64,72632.76,72789.87,0.000209,1.0,72769.046
BTC/USD,2026-04-10 16:35:00+00:00,72791.369,72809.965,72730.7365,72741.7615,0.0,0.0,72780.2875
BTC/USD,2026-04-10 16:40:00+00:00,72726.895,72765.585,72667.25,72765.585,0.0,0.0,72722.6415
BTC/USD,2026-04-10 16:45:00+00:00,72761.682,72807.813,72730.56,72783.5175,0.0,0.0,72767.93175
BTC/USD,2026-04-10 16:50:00+00:00,72795.38,72993.069,72795.38,72925.6135,0.000654185,3.0,72835.640606
BTC/USD,2026-04-10 16:55:00+00:00,72975.228,73071.07,72921.9,73023.7,0.001067,3.0,72986.660163
BTC/USD,2026-04-10 17:00:00+00:00,73016.8,73052.85,72899.3375,72908.6295,0.002739417,4.0,72972.301969
BTC/USD,2026-04-10 17:05:00+00:00,72920.8685,72964.656,72856.729,72932.635,0.0,0.0,72899.68375
BTC/USD,2026-04-10 17:10:00+00:00,72934.415,72943.977,72827.825,72888.229,0.007509,4.0,72897.644607
BTC/USD,2026-04-10 17:15:00+00:00,72894.64,72967.805,72833.05,72945.4385,0.012910618,2.0,72935.969489
BTC/USD,2026-04-10 17:20:00+00:00,72938.869,73003.5555,72864.795,72983.308,0.014941939,3.0,72930.408688
BTC/USD,2026-04-10 17:25:00+00:00,72963.345,73081.56,72946.8,72994.55,0.001310585,4.0,73037.044517
BTC/USD,2026-04-10 17:30:00+00:00,72995.7,72996.148,72895.66,72920.4785,0.000486309,3.0,72909.35372
BTC/USD,2026-04-10 17:35:00+00:00,72909.025,72951.52,72814.384,72919.1,0.000717049,3.0,72883.351075
BTC/USD,2026-04-10 17:40:00+00:00,72933.496,72960.3945,72849.8,72933.2165,0.0,0.0,72906.995
BTC/USD,2026-04-10 17:45:00+00:00,72954.382,73049.738,72937.73,73010.785,0.0,0.0,72970.567
BTC/USD,2026-04-10 17:50:00+00:00,72991.457,73189.12,72991.457,73098.952,0.000698043,3.0,73110.705568
BTC/USD,2026-04-10 17:55:00+00:00,73096.047,73179.055,73066.3135,73150.235,0.006131,1.0,73171.7
BTC/USD,2026-04-10 18:00:00+00:00,73147.5435,73175.295,72926.165,72959.365,0.012757642,5.0,72986.290574
BTC/USD,2026-04-10 18:05:00+00:00,72940.0595,73066.605,72922.422,73029.81,0.006213485,2.0,72944.828044
BTC/USD,2026-04-10 18:10:00+00:00,73019.883,73132.6,73006.746,73132.6,0.000468,2.0,73082.116224
BTC/USD,2026-04-10 18:15:00+00:00,73114.1295,73192.667,72976.1,73012.2065,0.003587201,3.0,72979.686417
BTC/USD,2026-04-10 18:20:00+00:00,73011.595,73068.335,72972.94,72972.94,0.000379,3.0,73020.575464
BTC/USD,2026-04-10 18:25:00+00:00,72972.445,73043.35,72875.237,73028.264,0.002434039,6.0,72970.980369
BTC/USD,2026-04-10 18:30:00+00:00,73024.49,73061.535,72963.1175,72983.176,0.000107261,2.0,73029.575344
BTC/USD,2026-04-10 18:35:00+00:00,72966.16,73039.22,72966.123,72976.098,0.000909,1.0,73016.554
BTC/USD,2026-04-10 18:40:00+00:00,72992.3455,73013.0,72932.3,72981.7275,0.000127838,1.0,72932.3
BTC/USD,2026-04-10 18:45:00+00:00,72994.69,73026.3495,72971.145,73016.85,0.0,0.0,72998.1775
BTC/USD,2026-04-10 18:50:00+00:00,73004.485,73112.05,73004.485,73073.5085,0.0,0.0,73011.255
BTC/USD,2026-04-10 18:55:00+00:00,73068.47,73158.885,73068.47,73134.2445,0.0,0.0,73096.35675
BTC/USD,2026-04-10 19:00:00+00:00,73156.273,73210.2,73149.945,73187.11,0.0,0.0,73163.2275
BTC/USD,2026-04-10 19:05:00+00:00,73176.91,73238.775,73104.2975,73111.66,0.0,0.0,73207.8425
BTC/USD,2026-04-10 19:10:00+00:00,73102.86,73263.1635,73102.86,73225.445,0.001319446,1.0,73188.74
BTC/USD,2026-04-10 19:15:00+00:00,73227.19,73235.2,73159.662,73166.2565,0.00560422,2.0,73233.484007
BTC/USD,2026-04-10 19:20:00+00:00,73196.152,73199.115,73020.945,73106.985,0.001092,2.0,73070.126667
BTC/USD,2026-04-10 19:25:00+00:00,73088.315,73100.405,73022.9,73038.1385,0.0,0.0,73074.495
BTC/USD,2026-04-10 19:30:00+00:00,73025.855,73062.57,72937.4,73062.57,0.001554632,6.0,72984.526189
BTC/USD,2026-04-10 19:35:00+00:00,73067.8905,73067.8905,72963.454,72997.2185,6.7e-05,1.0,73035.9
BTC/USD,2026-04-10 19:40:00+00:00,72990.88,73007.41,72931.0215,73001.085,0.003357166,1.0,73007.41
BTC/USD,2026-04-10 19:45:00+00:00,72998.6,73054.42,72939.775,73051.6765,0.001588724,2.0,72979.34624
BTC/USD,2026-04-10 19:50:00+00:00,73063.87,73195.3,73051.05,73131.099,0.005667187,7.0,73174.089369
BTC/USD,2026-04-10 19:55:00+00:00,73144.9215,73297.82,73129.31,73282.045,0.001949557,3.0,73242.6461
BTC/USD,2026-04-10 20:00:00+00:00,73296.21,73298.245,73201.7,73297.8195,0.004519887,5.0,73212.639608
BTC/USD,2026-04-10 20:05:00+00:00,73293.895,73304.695,73177.005,73280.428,0.013273394,2.0,73272.314403
BTC/USD,2026-04-10 20:10:00+00:00,73263.35,73285.9575,73185.23,73263.2495,0.000905929,1.0,73185.23
BTC/USD,2026-04-10 20:15:00+00:00,73286.591,73307.67,73209.113,73297.5225,0.0,0.0,73263.72975
BTC/USD,2026-04-10 20:20:00+00:00,73285.525,73293.9285,73160.195,73183.26,0.000133,1.0,73221.463
BTC/USD,2026-04-10 20:25:00+00:00,73204.524,73292.67,73173.77,73275.575,0.0,0.0,73205.51
BTC/USD,2026-04-10 20:30:00+00:00,73295.69,73414.442,73174.96,73270.54,0.064721898,48.0,73325.379877
BTC/USD,2026-04-10 20:35:00+00:00,73280.681,73315.54,73081.4335,73123.3565,0.0,0.0,73283.26325
BTC/USD,2026-04-10 20:40:00+00:00,73117.0,73275.045,73093.595,73275.045,0.008376385,2.0,73207.080834
BTC/USD,2026-04-10 20:45:00+00:00,73280.085,73310.6,73173.7275,73284.145,0.000214,1.0,73227.0
BTC/USD,2026-04-10 20:50:00+00:00,73276.9505,73327.347,73247.692,73327.347,6.8e-05,1.0,73315.805
BTC/USD,2026-04-10 20:55:00+00:00,73325.796,73450.0,73306.935,73407.7775,0.000112,1.0,73450.0
BTC/USD,2026-04-10 21:00:00+00:00,73384.881,73397.68,73315.8,73361.3595,0.000734,2.0,73319.116076
BTC/USD,2026-04-10 21:05:00+00:00,73362.88,73362.88,73180.4855,73232.875,0.012128654,3.0,73291.633787
BTC/USD,2026-04-10 21:10:00+00:00,73254.5215,73254.5215,73051.165,73115.55,0.000109,1.0,73088.1
BTC/USD,2026-04-10 21:15:00+00:00,73114.435,73152.2,73079.65,73133.5435,0.000154,1.0,73152.2
BTC/USD,2026-04-10 21:20:00+00:00,73127.04,73229.0,73098.739,73171.35,0.000509,2.0,73163.64567
BTC/USD,2026-04-10 21:25:00+00:00,73174.9445,73179.817,73110.9655,73116.455,0.0,0.0,73145.39125
BTC/USD,2026-04-10 21:30:00+00:00,73117.9055,73121.528,73051.6,73067.505,0.0,0.0,73112.8245
BTC/USD,2026-04-10 21:35:00+00:00,73074.1255,73132.4295,73069.6755,73079.5335,0.00067,1.0,73131.278
BTC/USD,2026-04-10 21:40:00+00:00,73046.296,73127.565,73001.925,73090.15,8.4e-05,1.0,73046.296
BTC/USD,2026-04-10 21:45:00+00:00,73092.575,73176.147,73069.72,73119.0305,0.0,0.0,73083.6075
BTC/USD,2026-04-10 21:50:00+00:00,73127.665,73215.536,73119.05,73173.619,9.3e-05,2.0,73199.267774
BTC/USD,2026-04-10 21:55:00+00:00,73185.607,73246.925,73161.985,73223.2195,0.000243,1.0,73165.463
BTC/USD,2026-04-10 22:00:00+00:00,73220.075,73275.95,73122.2175,73246.7485,0.000249,2.0,73166.718843
BTC/USD,2026-04-10 22:05:00+00:00,73235.6295,73295.1605,73161.4405,73178.84,1.45e-05,1.0,73200.0
BTC/USD,2026-04-10 22:10:00+00:00,73163.76,73210.65,73155.095,73166.6555,0.0,0.0,73177.985
BTC/USD,2026-04-10 22:15:00+00:00,73173.46,73275.0,73048.575,73063.615,0.0002685,4.0,73139.341415
BTC/USD,2026-04-10 22:20:00+00:00,73113.75,73113.75,72998.27,73047.6075,0.000187571,4.0,73066.902745
BTC/USD,2026-04-10 22:25:00+00:00,73076.028,73139.105,72992.99,73035.1865,0.003491072,4.0,73103.715646
BTC/USD,2026-04-10 22:30:00+00:00,73057.325,73084.32,72989.3875,72989.3875,0.003725,2.0,73060.307855
BTC/USD,2026-04-10 22:35:00+00:00,72996.24,73038.832,72908.83,72938.69,0.006148,4.0,73017.696901
BTC/USD,2026-04-10 22:40:00+00:00,72940.1465,73125.0,72810.85,72890.2505,0.0001275,2.0,72886.971765
BTC/USD,2026-04-10 22:45:00+00:00,72904.045,72932.6895,72853.4295,72875.4,0.001922,4.0,72906.392255
BTC/USD,2026-04-10 22:50:00+00:00,72876.94,72932.0,72854.86,72904.44,0.000222,2.0,72893.43
BTC/USD,2026-04-10 22:55:00+00:00,72923.043,72952.7,72883.967,72901.0,0.000162,1.0,72952.7
BTC/USD,2026-04-10 23:00:00+00:00,72900.21,72909.319,72848.155,72881.68,0.0,0.0,72886.29925
BTC/USD,2026-04-10 23:05:00+00:00,72876.355,72935.315,72872.76,72882.105,6.7e-05,1.0,72924.0
BTC/USD,2026-04-10 23:10:00+00:00,72886.35,72930.603,72849.5,72902.8,0.006346,3.0,72914.088243
BTC/USD,2026-04-10 23:15:00+00:00,72908.625,72919.777,72846.2185,72857.652,8e-05,1.0,72902.137
BTC/USD,2026-04-10 23:20:00+00:00,72877.4,72984.09,72873.634,72895.74,0.002442,3.0,72876.393336
BTC/USD,2026-04-10 23:25:00+00:00,72898.877,72974.38,72898.877,72925.32,0.000112,1.0,72974.38
BTC/USD,2026-04-10 23:30:00+00:00,72926.0,72945.76,72872.93,72928.828,0.0,0.0,72906.2
BTC/USD,2026-04-10 23:35:00+00:00,72931.8865,72967.0045,72924.9745,72949.52,0.0,0.0,72947.039
BTC/USD,2026-04-10 23:40:00+00:00,72928.511,72984.1,72917.29,72948.185,8.8e-05,1.0,72984.1
BTC/USD,2026-04-10 23:45:00+00:00,72946.2545,72990.076,72917.274,72964.6975,0.00161404,2.0,72925.148812
BTC/USD,2026-04-10 23:50:00+00:00,72970.2085,73009.42,72923.19,72934.7185,0.001981806,5.0,72941.839949
BTC/USD,2026-04-10 23:55:00+00:00,72935.875,73008.908,72935.875,72988.8145,0.0,0.0,72952.382
BTC/USD,2026-04-11 00:00:00+00:00,72983.26,73029.1,72861.204,72877.845,0.001402599,5.0,72966.555408
BTC/USD,2026-04-11 00:05:00+00:00,72861.3295,72926.9,72799.16,72890.346,0.001129637,6.0,72876.901947
BTC/USD,2026-04-11 00:10:00+00:00,72889.927,72933.331,72855.509,72898.602,0.002122,3.0,72862.838908
BTC/USD,2026-04-11 00:15:00+00:00,72936.38,72936.38,72875.95,72903.0035,0.001317756,2.0,72934.594965
BTC/USD,2026-04-11 00:20:00+00:00,72895.415,72946.155,72839.1485,72890.48,0.005309,3.0,72843.532654
BTC/USD,2026-04-11 00:25:00+00:00,72889.977,72951.95,72889.977,72918.3,0.000348881,1.0,72910.5
BTC/USD,2026-04-11 00:30:00+00:00,72921.882,72924.3,72859.8,72900.515,0.007967202,5.0,72872.272174
BTC/USD,2026-04-11 00:35:00+00:00,72893.6335,72971.12,72872.332,72971.12,0.000375,4.0,72937.13704
BTC/USD,2026-04-11 00:40:00+00:00,72967.1035,73006.006,72887.5915,72902.4905,0.000349,1.0,73006.006
BTC/USD,2026-04-11 00:45:00+00:00,72887.6945,72888.772,72829.588,72871.9615,0.00656764,5.0,72878.805203
BTC/USD,2026-04-11 00:50:00+00:00,72881.45,72913.914,72798.2,72872.19,0.006487503,9.0,72812.61738
BTC/USD,2026-04-11 00:55:00+00:00,72908.68,72908.68,72851.675,72858.18,0.000101,1.0,72908.68
BTC/USD,2026-04-11 01:00:00+00:00,72866.821,72878.642,72800.65,72825.2125,0.0,0.0,72859.4855
BTC/USD,2026-04-11 01:05:00+00:00,72816.069,72913.84,72816.069,72859.4805,0.002112,2.0,72843.95553
BTC/USD,2026-04-11 01:10:00+00:00,72863.995,72912.63,72826.4205,72845.92,0.001149,3.0,72895.532454
BTC/USD,2026-04-11 01:15:00+00:00,72834.7765,73078.77652416,72718.4,72757.006,0.00701649,15.0,72767.260271
BTC/USD,2026-04-11 01:20:00+00:00,72782.145,72808.0,72738.875,72773.215,0.000270677,3.0,72785.087303
BTC/USD,2026-04-11 01:25:00+00:00,72753.55,72883.8,72749.49,72875.005,0.0,0.0,72758.90525
BTC/USD,2026-04-11 01:30:00+00:00,72870.275,72983.915,72844.66,72933.353,0.000412048,7.0,72885.322208
BTC/USD,2026-04-11 01:35:00+00:00,72932.115,72944.6445,72814.401,72887.766,0.00016138,4.0,72849.359917
BTC/USD,2026-04-11 01:40:00+00:00,72878.6,72922.18,72844.0,72908.545,0.00207,3.0,72845.097855
BTC/USD,2026-04-11 01:45:00+00:00,72857.13,73011.37,72857.13,73004.1825,0.000426,6.0,72961.13458
BTC/USD,2026-04-11 01:50:00+00:00,73004.0085,73053.66,72969.6,72985.3705,0.000259,3.0,73029.610286
BTC/USD,2026-04-11 01:55:00+00:00,72967.0525,72992.15,72925.36,72986.95,0.000162823,3.0,72954.017623
BTC/USD,2026-04-11 02:00:00+00:00,73006.067,73034.221,72906.9,72994.9315,0.001025,5.0,72978.171977
BTC/USD,2026-04-11 02:05:00+00:00,72986.3305,73055.36652416,72936.3,72958.91,0.000789073,2.0,72944.655805
BTC/USD,2026-04-11 02:10:00+00:00,72977.17,73030.55,72956.257,73006.038,8e-05,1.0,73030.55
BTC/USD,2026-04-11 02:15:00+00:00,73009.405,73095.0,73004.35,73061.941,2.8e-05,1.0,73026.31
BTC/USD,2026-04-11 02:20:00+00:00,73062.975,73091.2,73013.395,73017.431,0.00213102,5.0,73073.337808
BTC/USD,2026-04-11 02:25:00+00:00,73010.76,73076.131,72989.3,73021.19,0.004091268,8.0,73045.756771
BTC/USD,2026-04-11 02:30:00+00:00,73034.84,73156.41,73030.3575,73100.871,0.0044,5.0,73112.053009
BTC/USD,2026-04-11 02:35:00+00:00,73079.21,73115.0,73018.1,73067.284,0.019639908,6.0,73069.987838
BTC/USD,2026-04-11 02:40:00+00:00,73080.834,73132.19,73015.8,73040.885,0.017317544,5.0,73066.252666
BTC/USD,2026-04-11 02:45:00+00:00,73050.0,73088.87,72920.19,72961.715,0.001405,5.0,73031.73091
BTC/USD,2026-04-11 02:50:00+00:00,72928.63,73031.2,72928.63,72953.5,0.00024,3.0,72987.856333
BTC/USD,2026-04-11 02:55:00+00:00,72973.3,73017.981,72962.9685,73007.079,0.000217,2.0,73011.881212
BTC/USD,2026-04-11 03:00:00+00:00,72994.055,73058.092,72994.055,73018.126,6.7e-05,1.0,73058.092
BTC/USD,2026-04-11 03:05:00+00:00,72979.752,73044.255,72968.8,73034.301,0.000708135,2.0,72974.400772
BTC/USD,2026-04-11 03:10:00+00:00,73048.59,73143.6,73037.25,73074.297,0.003375651,2.0,73143.222051
BTC/USD,2026-04-11 03:15:00+00:00,73085.6875,73090.873,73020.51,73065.911,0.000552,5.0,73046.873322
BTC/USD,2026-04-11 03:20:00+00:00,73059.046,73111.7,73027.296,73034.74,0.007041755,5.0,73108.881883
BTC/USD,2026-04-11 03:25:00+00:00,73048.97,73078.38,73018.055,73018.055,7e-05,1.0,73026.47
BTC/USD,2026-04-11 03:30:00+00:00,73047.94,73076.91,72987.9465,73003.411,0.004029816,5.0,73049.389195
BTC/USD,2026-04-11 03:35:00+00:00,73007.55,73013.337,72964.868,72995.75,0.015545221,1.0,72972.73
BTC/USD,2026-04-11 03:40:00+00:00,72993.396,73073.316,72989.5285,73009.2155,7.9e-05,1.0,73073.316
BTC/USD,2026-04-11 03:45:00+00:00,73010.3,73054.74,72941.17,73016.624,0.00034,4.0,73022.379441
BTC/USD,2026-04-11 03:50:00+00:00,73028.15,73028.15,72908.4,72943.952,0.010026,3.0,72927.071206
BTC/USD,2026-04-11 03:55:00+00:00,72995.5,72995.5,72846.73,72912.074,0.000275,2.0,72964.739564
BTC/USD,2026-04-11 04:00:00+00:00,72897.6,72925.7815,72844.125,72887.545,0.027935053,1.0,72848.0
BTC/USD,2026-04-11 04:05:00+00:00,72897.7985,73006.75,72886.0725,72967.92,0.0,0.0,72909.91575
BTC/USD,2026-04-11 04:10:00+00:00,72966.4685,72979.178,72870.95,72877.189,0.0,0.0,72963.53725
BTC/USD,2026-04-11 04:15:00+00:00,72875.2925,72875.2925,72776.01,72784.855,0.034543075,5.0,72802.525269
BTC/USD,2026-04-11 04:20:00+00:00,72793.7,72812.9,72779.705,72794.455,8e-05,1.0,72793.7
BTC/USD,2026-04-11 04:25:00+00:00,72781.605,72797.928,72713.395,72764.2295,0.000757018,1.0,72776.01
BTC/USD,2026-04-11 04:30:00+00:00,72780.237,72861.845,72770.846,72817.905,0.0,0.0,72790.5
BTC/USD,2026-04-11 04:35:00+00:00,72816.8595,72847.4685,72752.1,72847.4685,0.001450275,2.0,72785.496734
BTC/USD,2026-04-11 04:40:00+00:00,72827.79,72862.28,72802.245,72831.9,0.0015251,3.0,72860.70452
BTC/USD,2026-04-11 04:45:00+00:00,72877.9,72877.9,72797.55,72834.8325,0.00074047,3.0,72854.042607
BTC/USD,2026-04-11 04:50:00+00:00,72837.1595,72892.27,72788.237,72859.3395,0.000695,4.0,72822.030514
BTC/USD,2026-04-11 04:55:00+00:00,72847.7455,72857.8565,72828.986,72853.865,0.0,0.0,72843.42125
BTC/USD,2026-04-11 05:00:00+00:00,72847.559,72899.55,72818.1015,72818.1015,0.000108,1.0,72899.55
BTC/USD,2026-04-11 05:05:00+00:00,72806.278,72880.04,72778.2,72796.769,0.000516,2.0,72866.42186
BTC/USD,2026-04-11 05:10:00+00:00,72822.1,72822.1,72730.724,72744.4,7.7e-05,1.0,72822.1
BTC/USD,2026-04-11 05:15:00+00:00,72739.795,72822.1,72714.8835,72748.8965,0.000137,2.0,72770.289781
BTC/USD,2026-04-11 05:20:00+00:00,72745.75,72825.4735,72737.8225,72794.341,7.1e-05,1.0,72791.27
BTC/USD,2026-04-11 05:25:00+00:00,72799.45,72848.765,72771.5,72840.375,7.1e-05,1.0,72771.5
BTC/USD,2026-04-11 05:30:00+00:00,72843.005,72908.659,72831.165,72833.5935,0.000281,1.0,72908.659
