timestamp,open,high,low,close,volume,trade_count
2026-03-22 00:20:00+00:00,68883.9505,68883.9505,68714.2,68850.14,0.014777881,4.0
2026-03-22 00:25:00+00:00,68828.7,68903.0335,68730.6395,68890.685,0.008566838,3.0
2026-03-22 00:30:00+00:00,68876.1115,69115.3,68876.1115,69097.0685,0.000688,4.0
2026-03-22 00:35:00+00:00,69071.005,69151.2,68948.23,68948.23,0.0,0.0
2026-03-22 00:40:00+00:00,68942.566,69104.615,68942.566,69067.8175,0.00020899999999999998,2.0
2026-03-22 00:45:00+00:00,69051.785,69136.0955,68980.49,69031.0745,0.0033469999999999997,3.0
2026-03-22 00:50:00+00:00,69030.24,69072.40385,68766.394,68839.225,0.004600724,6.0
2026-03-22 00:55:00+00:00,68867.15,68969.799,68811.2915,68939.55,0.001297135,2.0
2026-03-22 01:00:00+00:00,68945.636,69098.842,68939.255,69020.55,0.001800816,7.0
2026-03-22 01:05:00+00:00,69018.505,69064.098,68863.885,68864.95,0.0,0.0
2026-03-22 01:10:00+00:00,68849.71,68960.56,68830.0745,68953.735,0.002375,1.0
2026-03-22 01:15:00+00:00,68953.45,69082.45,68852.7,69046.6575,0.013191436999999999,6.0
2026-03-22 01:20:00+00:00,69041.6995,69114.3,68991.28,69035.24,0.0039970000000000006,4.0
2026-03-22 01:25:00+00:00,69038.54,69066.402,68969.451,69013.9615,0.076448534,1.0
2026-03-22 01:30:00+00:00,68998.0,69078.59,68964.56,68994.008,0.002194381,5.0
2026-03-22 01:35:00+00:00,69004.725,69029.52,68762.765,68845.4305,0.000569,1.0
2026-03-22 01:40:00+00:00,68847.3,68928.0,68811.64,68838.0225,0.000923,4.0
2026-03-22 01:45:00+00:00,68828.55,68969.14,68828.55,68909.502,0.0022358400000000002,6.0
2026-03-22 01:50:00+00:00,68915.2625,68979.865,68885.37,68953.2785,0.001403362,5.0
2026-03-22 01:55:00+00:00,68942.36,69012.9,68928.85,68964.1155,0.001710034,2.0
2026-03-22 02:00:00+00:00,68960.391,69039.44,68927.8,69015.74,0.001084904,5.0
2026-03-22 02:05:00+00:00,69005.135,69086.65,68964.7,68966.0195,0.01461377,3.0
2026-03-22 02:10:00+00:00,68966.72,69108.593,68924.4795,69056.31,0.000228,2.0
2026-03-22 02:15:00+00:00,69042.1965,69086.453,68988.5565,69018.2345,0.000234,1.0
2026-03-22 02:20:00+00:00,69028.209,69096.295,68946.805,69084.38,0.0018545080000000002,3.0
2026-03-22 02:25:00+00:00,69089.645,69414.21,68993.37105,69324.495,0.00018952,2.0
2026-03-22 02:30:00+00:00,69348.65,69359.105,69218.1855,69234.729,7e-05,1.0
2026-03-22 02:35:00+00:00,69255.416,69313.2,69196.355,69219.102,0.0007089999999999999,3.0
2026-03-22 02:40:00+00:00,69222.998,69266.1,69189.3195,69218.135,0.000221,2.0
2026-03-22 02:45:00+00:00,69236.05,69345.473,69187.927,69294.165,0.0,0.0
2026-03-22 02:50:00+00:00,69298.8075,69350.114,69235.4635,69346.155,0.000702,2.0
2026-03-22 02:55:00+00:00,69323.9275,69363.265,69258.325,69270.54,5.8e-05,1.0
2026-03-22 03:00:00+00:00,69281.4785,69281.4785,69108.735,69123.55,0.000235,1.0
2026-03-22 03:05:00+00:00,69126.8,69237.48,69112.1,69192.19,0.00035999999999999997,2.0
2026-03-22 03:10:00+00:00,69207.091,69339.53,69207.091,69306.7545,0.00023299999999999997,3.0
2026-03-22 03:15:00+00:00,69300.1,69344.8485,69240.73,69309.67,0.0001,1.0
2026-03-22 03:20:00+00:00,69309.86,69433.5615,69168.37105,69168.37105,0.003796211,6.0
2026-03-22 03:25:00+00:00,69339.29,69524.827,69168.37105,69423.065,9.3e-05,1.0
2026-03-22 03:30:00+00:00,69442.605,69515.83,69337.6395,69391.45,0.001069,3.0
2026-03-22 03:35:00+00:00,69384.9215,69582.0725,69168.37105,69410.159,0.00031,2.0
2026-03-22 03:40:00+00:00,69412.0315,69412.0315,69304.11,69349.495,0.0029779999999999997,3.0
2026-03-22 03:45:00+00:00,69345.975,69372.355,69267.93,69304.105,0.000395,3.0
2026-03-22 03:50:00+00:00,69307.7195,69348.57,69265.33,69311.32,0.0,0.0
2026-03-22 03:55:00+00:00,69323.7,69359.02,69305.13,69339.98,0.0,0.0
2026-03-22 04:00:00+00:00,69332.4855,69422.61,69296.8535,69393.25,0.00046193000000000004,2.0
2026-03-22 04:05:00+00:00,69378.5355,69487.798,69370.775,69429.915,0.00098994,3.0
2026-03-22 04:10:00+00:00,69426.8525,69461.523,69365.6215,69436.8825,0.001157,1.0
2026-03-22 04:15:00+00:00,69440.04,69514.0505,69387.508,69387.508,0.0,0.0
2026-03-22 04:20:00+00:00,69382.3515,69398.679,69215.326,69250.8,0.001714695,4.0
2026-03-22 04:25:00+00:00,69279.956,69279.956,69207.3835,69270.0745,0.00032199999999999997,2.0
2026-03-22 04:30:00+00:00,69244.274,69355.0135,69186.756,69355.0135,0.001807882,4.0
2026-03-22 04:35:00+00:00,69348.225,69370.225,69291.6,69332.7235,0.0006667110000000001,3.0
2026-03-22 04:40:00+00:00,69343.387,69365.17,69309.127,69330.573,0.002234,2.0
2026-03-22 04:45:00+00:00,69355.25,69406.0,69292.76,69329.2255,0.002697,2.0
2026-03-22 04:50:00+00:00,69339.14,69345.388,69285.0,69324.83,6.9e-05,1.0
2026-03-22 04:55:00+00:00,69336.005,69392.444,69290.651,69328.8,0.0016975859999999998,3.0
2026-03-22 05:00:00+00:00,69348.9665,69353.995,69234.4,69271.501,0.001925485,6.0
2026-03-22 05:05:00+00:00,69283.685,69313.226,69203.863,69223.061,0.011118935,4.0
2026-03-22 05:10:00+00:00,69232.3495,69281.9405,69180.25,69218.2665,0.002284418,7.0
2026-03-22 05:15:00+00:00,69190.633,69278.56,69160.6645,69231.7665,0.00047400000000000003,2.0
2026-03-22 05:20:00+00:00,69214.96,69237.95,69152.827,69152.827,0.000808179,2.0
2026-03-22 05:25:00+00:00,69180.752,69235.21,69134.55,69161.66,0.0012457570000000001,3.0
2026-03-22 05:30:00+00:00,69176.432,69234.34,69155.4,69177.9,0.002878956,5.0
2026-03-22 05:35:00+00:00,69162.03,69192.499,69139.499,69174.945,0.000435,3.0
2026-03-22 05:40:00+00:00,69169.83,69259.17,69156.33,69202.28,0.000590369,4.0
2026-03-22 05:45:00+00:00,69192.85,69278.85,69180.73,69182.14,0.0005420000000000001,3.0
2026-03-22 05:50:00+00:00,69203.939,69212.208,69143.3065,69153.748,0.0017022740000000001,5.0
2026-03-22 05:55:00+00:00,69164.0,69190.2,69102.96,69143.8,0.00044800000000000005,3.0
2026-03-22 06:00:00+00:00,69147.47,69171.939,69058.768,69127.6895,0.001730275,4.0
2026-03-22 06:05:00+00:00,69135.98,69168.298,69040.866,69135.85,0.000885,8.0
2026-03-22 06:10:00+00:00,69128.255,69170.686,69112.051,69129.0735,0.005576197,4.0
2026-03-22 06:15:00+00:00,69127.136,69172.737,69064.0,69154.7805,0.025894366,5.0
2026-03-22 06:20:00+00:00,69146.084,69325.0,69119.36,69151.505,0.000874,2.0
2026-03-22 06:25:00+00:00,69139.265,69238.664,69121.55,69218.8965,0.0033250000000000003,2.0
2026-03-22 06:30:00+00:00,69230.8,69243.62,69140.215,69155.3475,0.00037,2.0
2026-03-22 06:35:00+00:00,69165.8845,69215.204,69156.525,69205.92,0.0,0.0
2026-03-22 06:40:00+00:00,69197.521,69236.5,69158.71,69194.865,0.002696,3.0
2026-03-22 06:45:00+00:00,69180.45,69211.34,69140.86,69157.45,0.007082597,1.0
2026-03-22 06:50:00+00:00,69148.3995,69190.05,69143.35,69143.35,0.0,0.0
2026-03-22 06:55:00+00:00,69160.43,69183.65,69137.835,69158.475,0.000159,2.0
2026-03-22 07:00:00+00:00,69131.4305,69218.231,69131.4305,69186.685,0.005353558,4.0
2026-03-22 07:05:00+00:00,69183.585,69236.0615,69138.51,69142.3845,0.003882872,1.0
2026-03-22 07:10:00+00:00,69116.158,69182.53,69106.92,69144.324,0.007756056,2.0
2026-03-22 07:15:00+00:00,69152.1655,69203.2,69109.9,69155.39,0.032934056,10.0
2026-03-22 07:20:00+00:00,69133.55,69201.181,69119.1645,69153.1945,0.014110605,3.0
2026-03-22 07:25:00+00:00,69151.115,69216.001,69139.09,69164.369,0.002455,2.0
2026-03-22 07:30:00+00:00,69171.7,69211.27,69066.625,69125.398,0.000935353,2.0
2026-03-22 07:35:00+00:00,69133.55,69325.0,69010.6565,69013.681,0.0,0.0
2026-03-22 07:40:00+00:00,69021.3,69046.9,68924.05,68937.8,0.002442844,5.0
2026-03-22 07:45:00+00:00,68933.95,69057.77,68882.792,69053.25,0.00674842,5.0
2026-03-22 07:50:00+00:00,69062.3825,69077.325,68978.995,68980.055,0.000391,2.0
2026-03-22 07:55:00+00:00,69006.0195,69027.7,68881.5635,68899.45,0.0016078680000000001,3.0
2026-03-22 08:00:00+00:00,68913.6,68913.6,68720.988,68842.995,0.001450419,3.0
2026-03-22 08:05:00+00:00,68842.83,69175.0,68822.91,68875.205,0.0014412980000000001,4.0
2026-03-22 08:10:00+00:00,68883.4165,68977.505,68854.205,68975.211,0.001124384,4.0
2026-03-22 08:15:00+00:00,68967.455,68976.6985,68811.52,68829.2,0.00156774,4.0
2026-03-22 08:20:00+00:00,68815.915,68890.75,68711.58,68890.75,0.00038500000000000003,5.0
2026-03-22 08:25:00+00:00,68875.43,69125.0,68552.0205,68602.84,0.014271275,21.0
2026-03-22 08:30:00+00:00,68609.1,68746.817,68579.5655,68619.885,0.016270099,3.0
2026-03-22 08:35:00+00:00,68633.051,68697.385,68549.9835,68676.73,0.00249445,3.0
2026-03-22 08:40:00+00:00,68678.597,68799.509,68676.315,68713.675,0.000373,2.0
2026-03-22 08:45:00+00:00,68730.365,68794.185,68686.2,68772.9,0.0026420000000000003,5.0
2026-03-22 08:50:00+00:00,68760.15,68760.15,68680.5915,68725.7,0.0,0.0
2026-03-22 08:55:00+00:00,68740.0465,68823.0,68693.9115,68793.6,0.002537308,4.0
2026-03-22 09:00:00+00:00,68775.59,68841.2065,68752.0925,68752.0925,0.0,0.0
2026-03-22 09:05:00+00:00,68766.65,68860.207,68743.1,68836.9,0.000117,1.0
2026-03-22 09:10:00+00:00,68828.8515,68880.252,68798.673,68857.4,7.1e-05,1.0
2026-03-22 09:15:00+00:00,68850.4,68885.77,68638.2475,68704.1655,0.005533283,5.0
2026-03-22 09:20:00+00:00,68725.355,68789.75,68635.65,68664.1695,7.9e-05,1.0
2026-03-22 09:25:00+00:00,68672.7435,68680.0,68571.237,68633.145,0.003106161,7.0
2026-03-22 09:30:00+00:00,68627.7015,68697.5,68615.78,68663.5965,8.3e-05,1.0
2026-03-22 09:35:00+00:00,68685.113,68768.45,68682.832,68744.3305,0.0,0.0
2026-03-22 09:40:00+00:00,68755.375,68835.524,68748.1,68759.9485,0.000415,2.0
2026-03-22 09:45:00+00:00,68754.5375,68823.1,68740.0635,68777.618,0.001178,3.0
2026-03-22 09:50:00+00:00,68777.382,68824.44,68759.695,68811.08,0.0,0.0
2026-03-22 09:55:00+00:00,68817.165,68859.892,68793.535,68803.0865,0.010276,3.0
2026-03-22 10:00:00+00:00,68808.04,68860.92,68749.06,68808.9355,0.000375,2.0
2026-03-22 10:05:00+00:00,68811.8985,68847.258,68679.822,68699.822,0.053630052,4.0
2026-03-22 10:10:00+00:00,68688.33,68749.3,68661.535,68734.54,0.007105243999999999,2.0
2026-03-22 10:15:00+00:00,68741.77,68754.03,68600.9,68684.691,0.014022549,28.0
2026-03-22 10:20:00+00:00,68684.0535,68737.9,68682.86,68733.758,0.022576755,2.0
2026-03-22 10:25:00+00:00,68725.9,68768.7,68687.0065,68723.62,0.00074471,3.0
2026-03-22 10:30:00+00:00,68716.933,68770.894,68653.204,68693.745,0.004927,4.0
2026-03-22 10:35:00+00:00,68694.7,68698.404,68608.7315,68642.8005,0.000855965,2.0
2026-03-22 10:40:00+00:00,68626.55,68661.67,68558.54,68616.757,0.003655997,4.0
2026-03-22 10:45:00+00:00,68616.0855,68685.7,68588.67,68603.26,0.000453,5.0
2026-03-22 10:50:00+00:00,68600.665,68649.736,68553.628,68627.0145,0.014423231,4.0
2026-03-22 10:55:00+00:00,68596.5,68686.883,68596.5,68625.0555,0.003746,3.0
2026-03-22 11:00:00+00:00,68640.3,68649.195,68554.8855,68613.42,0.000833183,3.0
2026-03-22 11:05:00+00:00,68610.423,68683.94,68594.839,68683.94,0.000729458,1.0
2026-03-22 11:10:00+00:00,68663.245,68685.295,68579.012,68650.3345,0.000899965,2.0
2026-03-22 11:15:00+00:00,68641.88,68669.3275,68588.25,68588.25,0.000261,3.0
2026-03-22 11:20:00+00:00,68601.6,68692.535,68590.75,68621.816,0.0009281819999999999,4.0
2026-03-22 11:25:00+00:00,68621.621,69050.0,68400.605,68427.13,0.003603545,3.0
2026-03-22 11:30:00+00:00,68415.6,68536.4,68402.31,68464.8865,0.004791305,4.0
2026-03-22 11:35:00+00:00,68453.93,68514.753,68438.856,68475.925,6.5e-05,1.0
2026-03-22 11:40:00+00:00,68498.8,68950.0,68304.725,68397.024,0.02696722,5.0
2026-03-22 11:45:00+00:00,68392.5385,68414.535,68264.25,68315.56,0.0024579999999999997,2.0
2026-03-22 11:50:00+00:00,68315.0815,68900.0,68142.0805,68291.9145,1.5e-05,1.0
2026-03-22 11:55:00+00:00,68320.95,68320.95,68169.466,68220.515,0.001653861,4.0
2026-03-22 12:00:00+00:00,68211.867,68304.535,68182.6455,68208.5,0.00025,2.0
2026-03-22 12:05:00+00:00,68207.75,68310.099,68207.75,68286.395,0.000836617,2.0
2026-03-22 12:10:00+00:00,68294.53,68361.94,68234.1,68295.9145,0.030531370999999998,6.0
2026-03-22 12:15:00+00:00,68305.6245,68850.0,68277.916,68503.165,0.002485587,6.0
2026-03-22 12:20:00+00:00,68513.245,68639.8015,68437.1085,68621.305,0.000377,2.0
2026-03-22 12:25:00+00:00,68613.725,68746.679,68546.5,68643.192,0.000610138,2.0
2026-03-22 12:30:00+00:00,68642.791,68682.4,68603.44,68631.86,0.014483942,3.0
2026-03-22 12:35:00+00:00,68632.845,68642.92,68540.062,68581.48,0.00028,4.0
2026-03-22 12:40:00+00:00,68565.54,68665.64,68565.54,68605.305,0.000789,5.0
2026-03-22 12:45:00+00:00,68583.45,68850.0,68549.626,68554.632,0.014542544,5.0
2026-03-22 12:50:00+00:00,68554.9605,68667.62,68519.77,68621.5825,0.0071649999999999995,8.0
2026-03-22 12:55:00+00:00,68641.75,68669.6,68612.2745,68646.3,0.000167,2.0
2026-03-22 13:00:00+00:00,68651.1605,68943.8,68649.94,68822.425,0.000186644,4.0
2026-03-22 13:05:00+00:00,68823.55,68877.15,68761.575,68820.578,0.0,0.0
2026-03-22 13:10:00+00:00,68819.8,68894.8,68763.698,68811.35,0.0005639999999999999,2.0
2026-03-22 13:15:00+00:00,68810.693,68821.65,68742.2305,68786.585,0.010175666,2.0
2026-03-22 13:20:00+00:00,68807.2075,68861.6435,68747.165,68776.995,0.00158,2.0
2026-03-22 13:25:00+00:00,68808.79,68842.064,68752.956,68793.32,0.002077751,4.0
2026-03-22 13:30:00+00:00,68802.975,68858.17,68671.595,68684.893,0.001721967,7.0
2026-03-22 13:35:00+00:00,68690.3825,68715.076,68585.813,68644.5245,0.000138,1.0
2026-03-22 13:40:00+00:00,68662.765,68675.975,68511.3,68631.68,0.0017269359999999999,3.0
2026-03-22 13:45:00+00:00,68637.7,68689.582,68582.92,68664.306,0.002392,2.0
2026-03-22 13:50:00+00:00,68648.096,68754.5,68610.338,68752.745,0.000252,2.0
2026-03-22 13:55:00+00:00,68735.9715,68750.7605,68677.945,68702.735,0.0,0.0
2026-03-22 14:00:00+00:00,68694.115,68765.0085,68538.8155,68615.557,0.000714579,1.0
2026-03-22 14:05:00+00:00,68611.625,68685.9755,68579.69,68680.473,0.000223,3.0
2026-03-22 14:10:00+00:00,68683.41,68811.76,68681.2,68765.6575,0.001096486,3.0
2026-03-22 14:15:00+00:00,68755.62,68801.455,68724.0565,68755.935,0.000142,2.0
2026-03-22 14:20:00+00:00,68734.265,68912.7535,68720.7595,68843.51,0.000117,1.0
2026-03-22 14:25:00+00:00,68850.3275,68885.603,68755.7475,68852.4095,0.003594,3.0
2026-03-22 14:30:00+00:00,68838.2,68855.312,68773.47,68795.528,0.0,0.0
2026-03-22 14:35:00+00:00,68793.45,68912.8,68787.8,68863.5125,0.017036686,3.0
2026-03-22 14:40:00+00:00,68847.963,68893.8,68816.02,68829.119,0.00116,2.0
2026-03-22 14:45:00+00:00,68835.39,68863.525,68692.28,68736.179,0.000817,2.0
2026-03-22 14:50:00+00:00,68717.5,68777.58,68636.613,68704.71,0.002224882,4.0
2026-03-22 14:55:00+00:00,68709.6,68756.2,68626.475,68707.79,0.00039462,5.0
2026-03-22 15:00:00+00:00,68708.653,68822.83,68706.4,68792.605,0.001224532,4.0
2026-03-22 15:05:00+00:00,68774.5,68964.5,68774.5,68837.295,0.014776657,4.0
2026-03-22 15:10:00+00:00,68842.345,68940.5,68842.345,68900.142,0.002198895,4.0
2026-03-22 15:15:00+00:00,68880.795,68994.775,68825.05,68872.227,0.1400216,1.0
2026-03-22 15:20:00+00:00,68897.6505,68961.367,68797.275,68866.39,0.013189151999999999,3.0
2026-03-22 15:25:00+00:00,68860.45,68914.575,68831.103,68900.5805,7.0974e-05,1.0
2026-03-22 15:30:00+00:00,68923.659,68923.659,68824.0855,68843.0985,0.000685091,2.0
2026-03-22 15:35:00+00:00,68848.794,68848.794,68702.05,68741.6205,0.000877797,2.0
2026-03-22 15:40:00+00:00,68731.1945,68814.09,68708.1,68790.316,0.000912647,1.0
2026-03-22 15:45:00+00:00,68801.882,68823.22,68738.3525,68805.405,0.000798535,2.0
2026-03-22 15:50:00+00:00,68796.232,68847.3155,68755.0855,68809.587,0.00022600000000000002,2.0
2026-03-22 15:55:00+00:00,68853.844,68853.844,68793.059,68835.915,0.000142387,1.0
2026-03-22 16:00:00+00:00,68855.0845,68888.8,68788.445,68834.665,0.005658585,5.0
2026-03-22 16:05:00+00:00,68831.7945,68857.545,68726.71,68765.602,0.000505,4.0
2026-03-22 16:10:00+00:00,68762.9195,68829.5475,68762.9195,68790.71,0.00021,1.0
2026-03-22 16:15:00+00:00,68780.025,68839.17,68729.497,68761.4,0.000177,2.0
2026-03-22 16:20:00+00:00,68767.7905,68798.7805830235,68723.866,68741.1315,0.003425581,3.0
2026-03-22 16:25:00+00:00,68726.21,68761.4,68677.744,68714.757,0.000313545,2.0
2026-03-22 16:30:00+00:00,68717.1685,68756.605,68631.657,68732.7215,0.0049333350000000005,4.0
2026-03-22 16:35:00+00:00,68728.75,68788.64,68709.45,68741.005,0.0025,1.0
2026-03-22 16:40:00+00:00,68732.3645,68792.342,68670.175,68744.36,0.00331715,8.0
2026-03-22 16:45:00+00:00,68730.44,68840.15,68729.0,68806.119,0.000276,1.0
2026-03-22 16:50:00+00:00,68815.696,68853.67,68801.639,68824.9455,0.000117,1.0
2026-03-22 16:55:00+00:00,68835.865,68859.3765,68805.368,68821.07,0.0,0.0
2026-03-22 17:00:00+00:00,68802.2945,68851.244,68725.7645,68806.55,0.003306891,6.0
2026-03-22 17:05:00+00:00,68815.382,68846.33,68783.985,68842.101,0.000741594,1.0
2026-03-22 17:10:00+00:00,68831.2375,68866.14,68796.572,68822.1625,0.001430311,1.0
2026-03-22 17:15:00+00:00,68827.5165,68877.8,68773.859,68797.0485,0.001409,1.0
2026-03-22 17:20:00+00:00,68802.35,68855.36,68769.3635,68769.3635,0.010898161,4.0
2026-03-22 17:25:00+00:00,68769.67,68849.6105,68754.291,68822.622,0.003181675,6.0
2026-03-22 17:30:00+00:00,68817.6985,68856.94,68768.6745,68794.605,0.001402453,1.0
2026-03-22 17:35:00+00:00,68756.23,68842.4,68678.2125,68697.55,0.002955812,5.0
2026-03-22 17:40:00+00:00,68692.744,68757.58,68652.45,68669.885,0.000868,3.0
2026-03-22 17:45:00+00:00,68685.535,68757.1475,68676.7085,68676.7085,0.000728003,1.0
2026-03-22 17:50:00+00:00,68685.038,68735.1225,68665.661,68697.419,0.033806376,2.0
2026-03-22 17:55:00+00:00,68704.5155,68747.681,68660.1065,68685.307,0.0006764550000000001,3.0
2026-03-22 18:00:00+00:00,68661.685,68681.09,68581.625,68641.023,0.002965828,4.0
2026-03-22 18:05:00+00:00,68646.734,68714.805,68638.75,68706.49,0.0,0.0
2026-03-22 18:10:00+00:00,68730.08,68744.59,68676.0,68731.159,0.00245083,5.0
2026-03-22 18:15:00+00:00,68730.3945,68736.1665,68680.8095,68725.471,0.0,0.0
2026-03-22 18:20:00+00:00,68723.682,68729.036,68670.36,68678.225,0.0,0.0
2026-03-22 18:25:00+00:00,68695.97,68710.47,68652.19,68705.655,0.000695339,1.0
2026-03-22 18:30:00+00:00,68686.485,68902.536036565,68516.315,68516.905,0.001238461,2.0
2026-03-22 18:35:00+00:00,68523.385,68902.536036565,68350.749,68472.177,0.001908903,7.0
2026-03-22 18:40:00+00:00,68452.6575,68528.35,68443.0805,68467.95,0.000957,1.0
2026-03-22 18:45:00+00:00,68463.969,68551.7315,68439.2,68541.2,0.0,0.0
2026-03-22 18:50:00+00:00,68547.325,68595.036,68523.159,68535.893,0.000847691,2.0
2026-03-22 18:55:00+00:00,68528.91,68643.83,68528.91,68611.89,0.000198,2.0
2026-03-22 19:00:00+00:00,68606.406,68646.954,68388.236036565,68459.9185,0.0017185260000000002,4.0
2026-03-22 19:05:00+00:00,68469.02,68569.1,68452.35,68518.23,0.0038787039999999997,2.0
2026-03-22 19:10:00+00:00,68520.33,68902.536036565,68279.845,68336.63,0.062873752,3.0
2026-03-22 19:15:00+00:00,68337.005,68395.2385,68289.185,68368.795,0.0,0.0
2026-03-22 19:20:00+00:00,68374.6835,68404.078,68323.801,68379.0,0.0,0.0
2026-03-22 19:25:00+00:00,68359.4,68373.98,68262.48,68275.7225,0.0,0.0
2026-03-22 19:30:00+00:00,68299.555,68902.536036565,68226.886036565,68334.22,7.1e-05,1.0
2026-03-22 19:35:00+00:00,68331.6875,68424.838,68314.33,68368.61,0.003861451,5.0
2026-03-22 19:40:00+00:00,68372.208,68426.713,68359.3885,68398.005,0.0,0.0
2026-03-22 19:45:00+00:00,68392.3735,68902.536036565,68135.962,68148.21,9.9706e-05,1.0
2026-03-22 19:50:00+00:00,68158.322,68253.062,68158.322,68201.71,0.000118,1.0
2026-03-22 19:55:00+00:00,68209.825,68271.1,68158.8,68214.8105,0.000185,2.0
2026-03-22 20:00:00+00:00,68198.9605,68339.165,68198.9605,68315.2875,0.000547,2.0
2026-03-22 20:05:00+00:00,68299.299,68343.981,68261.8,68320.455,0.028335732,2.0
2026-03-22 20:10:00+00:00,68335.209,68367.0,68273.759,68337.38,0.001505,2.0
2026-03-22 20:15:00+00:00,68344.254,68433.42,68330.244,68397.9,0.001169792,2.0
2026-03-22 20:20:00+00:00,68409.59,68516.74,68386.28,68399.93,0.000143,2.0
2026-03-22 20:25:00+00:00,68391.453,68391.453,68266.262,68318.585,0.000868571,3.0
2026-03-22 20:30:00+00:00,68332.9395,68343.235,68296.595,68304.304,0.0,0.0
2026-03-22 20:35:00+00:00,68302.2075,68302.2075,68186.1425,68228.69,0.000969282,2.0
2026-03-22 20:40:00+00:00,68248.846,68377.9225,68231.173,68375.63,0.002844,1.0
2026-03-22 20:45:00+00:00,68349.661,68367.616,68299.974,68321.5315,0.0004947689999999999,2.0
2026-03-22 20:50:00+00:00,68319.9,68320.8065,68103.927,68189.385,0.00031099999999999997,3.0
2026-03-22 20:55:00+00:00,68205.1855,68224.83,68130.9,68185.69,0.000214,2.0
2026-03-22 21:00:00+00:00,68168.7545,68443.404384375,68102.85,68111.01,0.00440374,2.0
2026-03-22 21:05:00+00:00,68115.9,68398.330492749,67565.39,67853.2115,1.967358682,230.0
2026-03-22 21:10:00+00:00,67868.75,67884.5,67697.992,67757.4065,0.015077572000000001,2.0
2026-03-22 21:15:00+00:00,67761.125,68143.404384375,67404.32,67416.6,0.059142198,9.0
2026-03-22 21:20:00+00:00,67425.515,68043.404384375,67339.7325,67649.952,0.001078793,4.0
2026-03-22 21:25:00+00:00,67652.85,67861.075,67583.8,67808.195,0.0001786,4.0
2026-03-22 21:30:00+00:00,67792.0665,67816.923,67690.7345,67738.874,0.0009109999999999999,2.0
2026-03-22 21:35:00+00:00,67718.0,67932.9,67666.9985,67932.9,0.007831961,4.0
2026-03-22 21:40:00+00:00,67928.7,67975.7455,67832.895,67869.6305,0.0,0.0
2026-03-22 21:45:00+00:00,67868.185,67894.535,67739.37,67854.558,0.0190375,3.0
2026-03-22 21:50:00+00:00,67860.695,67920.777,67768.4,67856.485,0.00768364,4.0
2026-03-22 21:55:00+00:00,67849.3075,67912.233,67754.678,67889.416,0.014864938,9.0
2026-03-22 22:00:00+00:00,67902.4895,67934.3,67556.9915,67917.565,0.00376782,1.0
2026-03-22 22:05:00+00:00,67911.8,68117.18,67813.0365,68117.18,7.418e-05,1.0
2026-03-22 22:10:00+00:00,68107.882,68130.525,67852.5955,67894.36,0.000564215,2.0
2026-03-22 22:15:00+00:00,67900.524,68068.1,67846.395,67977.495,0.000144,1.0
2026-03-22 22:20:00+00:00,67976.3115,68248.002,67925.763,68201.3105,0.000312,3.0
2026-03-22 22:25:00+00:00,68218.771,68354.365,68130.1615,68245.227,0.037193524,10.0
2026-03-22 22:30:00+00:00,68252.8555,68346.2,68176.6,68197.955,0.051563745,15.0
2026-03-22 22:35:00+00:00,68209.25,68314.3,68117.635,68222.9425,0.05024803,8.0
2026-03-22 22:40:00+00:00,68227.855,68255.453,68082.273,68112.4155,0.010711997,1.0
2026-03-22 22:45:00+00:00,68115.365,68279.24,68115.365,68249.5,0.0043,1.0
2026-03-22 22:50:00+00:00,68271.23,68396.33,68228.0945,68260.3785,0.001362,1.0
2026-03-22 22:55:00+00:00,68253.24,68345.4,68253.24,68337.3825,0.0,0.0
2026-03-22 23:00:00+00:00,68322.62,68411.091,68239.535,68354.678,0.0,0.0
2026-03-22 23:05:00+00:00,68364.075,68396.2455,68177.71,68266.39,0.058609048000000004,3.0
2026-03-22 23:10:00+00:00,68263.36,68458.79,68043.404384375,68293.005,0.000429703,1.0
2026-03-22 23:15:00+00:00,68321.825,68329.9915,68175.949,68219.14,0.000462,1.0
2026-03-22 23:20:00+00:00,68209.55,68214.715,68117.485,68157.51,0.000142,2.0
2026-03-22 23:25:00+00:00,68146.75,68173.2705,68076.45,68078.865,9.4e-05,1.0
2026-03-22 23:30:00+00:00,68082.95,68141.515,67972.25,67990.28,0.006885,4.0
2026-03-22 23:35:00+00:00,68006.315,68071.428,67970.5,68038.4365,0.000136,2.0
2026-03-22 23:40:00+00:00,68046.405,68152.98,68002.05,68102.44,0.01868603,2.0
2026-03-22 23:45:00+00:00,68101.7215,68134.7,67918.5,67918.5,0.0,0.0
2026-03-22 23:50:00+00:00,67973.985,67973.985,67815.015,67837.621,0.042914683,5.0
2026-03-22 23:55:00+00:00,67854.682,67915.5,67819.26,67857.105,0.06789693699999999,2.0
2026-03-23 00:00:00+00:00,67854.12,68013.35,67846.925,67930.845,0.008697499999999999,2.0
2026-03-23 00:05:00+00:00,67940.6,68158.489384375,67758.593,67939.97,0.0,0.0
2026-03-23 00:10:00+00:00,67949.75,68113.0765,67913.85,67950.16,0.036412121,2.0
2026-03-23 00:15:00+00:00,67956.165,67968.2215,67778.455,67887.775,0.000433,1.0
2026-03-23 00:20:00+00:00,67859.035,68030.605,67825.99,68016.754,0.003143,5.0
2026-03-23 00:25:00+00:00,68034.889,68158.489384375,67942.364,67972.7835,0.00031,2.0
